Date,Close
2009-02-20,2.6458065509796143
2009-02-23,2.5354363918304443
2009-02-24,2.6335413455963135
2009-02-25,2.6611344814300537
2009-02-26,2.6304776668548584
2009-02-27,2.6335413455963135
2009-03-02,2.4557249546051025
2009-03-03,2.4741196632385254
2009-03-04,2.5599634647369385
2009-03-05,2.523172378540039
2009-03-06,2.495579481124878
2009-03-09,2.4465274810791016
2009-03-10,2.621279001235962
2009-03-11,2.6917943954467773
2009-03-12,2.7960309982299805
2009-03-13,2.8082938194274902
2009-03-16,2.7071220874786377
2009-03-17,2.820558786392212
2009-03-18,2.940124273300171
2009-03-19,2.9309279918670654
2009-03-20,2.8082938194274902
2009-03-23,2.983046770095825
2009-03-24,2.8757429122924805
2009-03-25,2.891071081161499
2009-03-26,3.010638475418091
2009-03-27,2.976914644241333
2009-03-30,2.8757429122924805
2009-03-31,2.8972034454345703
2009-04-01,2.937058210372925
2009-04-02,3.0229029655456543
2009-04-03,3.078087329864502
2009-04-06,3.016770124435425
2009-04-07,2.9125330448150635
2009-04-08,2.976914644241333
2009-04-09,3.096482276916504
2009-04-13,3.071955442428589
2009-04-14,3.0566251277923584
2009-04-15,3.035165548324585
2009-04-16,3.1547329425811768
2009-04-17,3.1639304161071777
2009-04-20,3.050495147705078
2009-04-21,3.096482276916504
2009-04-22,3.1271400451660156
2009-04-23,3.0903501510620117
2009-04-24,3.1302053928375244
2009-04-27,3.105680465698242
2009-04-28,3.0627574920654297
2009-04-29,3.1394031047821045
2009-04-30,3.1976547241210938
2009-05-01,3.1976547241210938
2009-05-04,3.304957628250122
2009-05-05,3.2743008136749268
2009-05-06,3.295759677886963
2009-05-07,3.15779709815979
2009-05-08,3.1026134490966797
2009-05-11,3.093414783477783
2009-05-12,3.019836902618408
2009-05-13,2.927861452102661
2009-05-14,3.001441717147827
2009-05-15,2.976914644241333
2009-05-18,3.0658233165740967
2009-05-19,3.1210086345672607
2009-05-20,3.1363375186920166
2009-05-21,3.071955442428589
2009-05-22,3.071955442428589
2009-05-26,3.182325601577759
2009-05-27,3.1945877075195312
2009-05-28,3.2344441413879395
2009-05-29,3.2651023864746094
2009-06-01,3.4122612476348877
2009-06-02,3.326418876647949
2009-06-03,3.286562204360962
2009-06-04,3.332550048828125
2009-06-05,3.304957628250122
2009-06-08,3.3172216415405273
2009-06-09,3.4367895126342773
2009-06-10,3.439854145050049
2009-06-11,3.44905161857605
2009-06-12,3.4122612476348877
2009-06-15,3.396932363510132
2009-06-16,3.3356165885925293
2009-06-17,3.363208532333374
2009-06-18,3.326418876647949
2009-06-19,3.3503501415252686
2009-06-22,3.2460360527038574
2009-06-23,3.2153537273406982
2009-06-24,3.2705800533294678
2009-06-25,3.3380789756774902
2009-06-26,3.3534178733825684
2009-06-29,3.341146230697632
2009-06-30,3.3442132472991943
2009-07-01,3.396371603012085
2009-07-02,3.328874349594116
2009-07-06,3.2521708011627197
2009-07-07,3.2276268005371094
2009-07-08,3.2000138759613037
2009-07-09,3.242967367172241
2009-07-10,3.258307456970215
2009-07-13,3.3319411277770996
2009-07-14,3.3748953342437744
2009-07-15,3.5037546157836914
2009-07-16,3.549776554107666
2009-07-17,3.5835235118865967
2009-07-20,3.6111366748809814
2009-07-21,3.589660406112671
2009-07-22,3.6817023754119873
2009-07-23,3.7338614463806152
2009-07-24,3.7338614463806152
2009-07-27,3.721587657928467
2009-07-28,3.7369298934936523
2009-07-29,3.7246572971343994
2009-07-30,3.7522687911987305
2009-07-31,3.7522687911987305
2009-08-03,3.798290729522705
2009-08-04,3.786017894744873
2009-08-05,3.7461330890655518
2009-08-06,3.669431686401367
2009-08-07,3.678636074066162
2009-08-10,3.657158374786377
2009-08-11,3.6142055988311768
2009-08-12,3.7001123428344727
2009-08-13,3.7706785202026367
2009-08-14,3.6970441341400146
2009-08-17,3.5712523460388184
2009-08-18,3.6418187618255615
2009-08-19,3.6817023754119873
2009-08-20,3.7031798362731934
2009-08-21,3.7614734172821045
2009-08-24,3.7246572971343994
2009-08-25,3.7614734172821045
2009-08-26,3.7737457752227783
2009-08-27,3.7645416259765625
2009-08-28,3.8443145751953125
2009-08-31,3.7645416259765625
2009-09-01,3.678636074066162
2009-09-02,3.6540913581848145
2009-09-03,3.7093162536621094
2009-09-04,3.792154312133789
2009-09-08,3.890334129333496
2009-09-09,3.9302196502685547
2009-09-10,4.0283966064453125
2009-09-11,3.957831621170044
2009-09-14,3.9670352935791016
2009-09-15,3.976240396499634
2009-09-16,3.979306936264038
2009-09-17,3.9240822792053223
2009-09-18,3.925616979598999
2009-09-21,3.922546863555908
2009-09-22,3.9594085216522217
2009-09-23,3.9747660160064697
2009-09-24,3.864184617996216
2009-09-25,3.8426830768585205
2009-09-28,3.9409775733947754
2009-09-29,3.8826141357421875
2009-09-30,3.864184617996216
2009-10-01,3.6522371768951416
2009-10-02,3.6184494495391846
2009-10-05,3.698312282562256
2009-10-06,3.775106430053711
2009-10-07,3.7566745281219482
2009-10-08,3.7228872776031494
2009-10-09,3.854968547821045
2009-10-12,3.8856863975524902
2009-10-13,3.8795433044433594
2009-10-14,3.9409775733947754
2009-10-15,3.854968547821045
2009-10-16,3.765890598297119
2009-10-19,3.8211820125579834
2009-10-20,3.784320592880249
2009-10-21,3.7106003761291504
2009-10-22,3.695241928100586
2009-10-23,3.6399519443511963
2009-10-26,3.6245920658111572
2009-10-27,3.5570154190063477
2009-10-28,3.4249331951141357
2009-10-29,3.495582103729248
2009-10-30,3.400359630584717
2009-11-02,3.385000467300415
2009-11-03,3.366569757461548
2009-11-04,3.391143798828125
2009-11-05,3.504796266555786
2009-11-06,3.504796266555786
2009-11-09,3.6153767108917236
2009-11-10,3.6000192165374756
2009-11-11,3.6614534854888916
2009-11-12,3.6276650428771973
2009-11-13,3.658381700515747
2009-11-16,3.7689623832702637
2009-11-17,3.778176784515381
2009-11-18,3.7505319118499756
2009-11-19,3.62152099609375
2009-11-20,3.606161594390869
2009-11-23,3.6675963401794434
2009-11-24,3.679882049560547
2009-11-25,3.6860265731811523
2009-11-27,3.63380765914917
2009-11-30,3.6276650428771973
2009-12-01,3.747459888458252
2009-12-02,3.8211820125579834
2009-12-03,3.8518965244293213
2009-12-04,3.931762456893921
2009-12-07,3.9440479278564453
2009-12-08,3.9409775733947754
2009-12-09,3.934833526611328
2009-12-10,3.922546863555908
2009-12-11,3.9041173458099365
2009-12-14,3.971693515777588
2009-12-15,3.9286892414093018
2009-12-16,4.002411365509033
2009-12-17,3.9440479278564453
2009-12-18,3.9794700145721436
2009-12-21,4.081112384796143
2009-12-22,4.14271354675293
2009-12-23,4.161195278167725
2009-12-24,4.207394123077393
2009-12-28,4.173515319824219
2009-12-29,4.170434951782227
2009-12-30,4.204317092895508
2009-12-31,4.167355537414551
2010-01-04,4.23203706741333
2010-01-05,4.2258782386779785
2010-01-06,4.204317092895508
2010-01-07,4.191994667053223
2010-01-08,4.219717979431152
2010-01-11,4.191994667053223
2010-01-12,4.06879186630249
2010-01-13,4.13655424118042
2010-01-14,4.118074417114258
2010-01-15,3.991790771484375
2010-01-19,4.034911632537842
2010-01-20,4.016429901123047
2010-01-21,3.991790771484375
2010-01-22,3.8162264823913574
2010-01-25,3.859349250793457
2010-01-26,3.834704875946045
2010-01-27,3.8470263481140137
2010-01-28,3.751544237136841
2010-01-29,3.6221797466278076
2010-02-01,3.751544237136841
2010-02-02,3.7977442741394043
2010-02-03,3.77618408203125
2010-02-04,3.643739700317383
2010-02-05,3.686861038208008
2010-02-08,3.736142158508301
2010-02-09,3.773103713989258
2010-02-10,3.813145160675049
2010-02-11,3.8685872554779053
2010-02-12,3.9055488109588623
2010-02-16,3.985630512237549
2010-02-17,3.9948697090148926
2010-02-18,4.031831741333008
2010-02-19,4.0626325607299805
2010-02-22,4.037990570068359
2010-02-23,3.9486701488494873
2010-02-24,4.034911632537842
2010-02-25,4.013351917266846
2010-02-26,4.010271072387695
2010-03-01,4.121153831481934
2010-03-02,4.1303935050964355
2010-03-03,4.1057515144348145
2010-03-04,4.087273120880127
2010-03-05,4.161195278167725
2010-03-08,4.164275169372559
2010-03-09,4.155034065246582
2010-03-10,4.216636657714844
2010-03-11,4.1889142990112305
2010-03-12,4.1889142990112305
2010-03-15,4.1303935050964355
2010-03-16,4.222797870635986
2010-03-17,4.305959701538086
2010-03-18,4.262838840484619
2010-03-19,4.179673671722412
2010-03-22,4.278238773345947
2010-03-23,4.367561340332031
2010-03-24,4.268996238708496
2010-03-25,4.268996238708496
2010-03-26,4.238196849822998
2010-03-29,4.262838840484619
2010-03-30,4.296717643737793
2010-03-31,4.265916347503662
2010-04-01,4.250517845153809
2010-04-05,4.367561340332031
2010-04-06,4.336758136749268
2010-04-07,4.361400127410889
2010-04-08,4.333680152893066
2010-04-09,4.358320236206055
2010-04-12,4.429162502288818
2010-04-13,4.4384026527404785
2010-04-14,4.684809684753418
2010-04-15,4.675568580627441
2010-04-16,4.573925495147705
2010-04-19,4.540046215057373
2010-04-20,4.613967418670654
2010-04-21,4.564685344696045
2010-04-22,4.638608455657959
2010-04-23,4.644767761230469
2010-04-26,4.663248538970947
2010-04-27,4.533886909484863
2010-04-28,4.546204566955566
2010-04-29,4.592408657073975
2010-04-30,4.398360729217529
2010-05-03,4.518484592437744
2010-05-04,4.330599784851074
2010-05-05,4.268996238708496
2010-05-06,4.121153831481934
2010-05-07,4.016429901123047
2010-05-10,4.216636657714844
2010-05-11,4.195075511932373
2010-05-12,4.31212043762207
2010-05-13,4.222797870635986
2010-05-14,4.074952602386475
2010-05-17,4.121153831481934
2010-05-18,4.0071916580200195
2010-05-19,4.016429901123047
2010-05-20,3.8963074684143066
2010-05-21,3.954829454421997
2010-05-24,3.9271082878112793
2010-05-25,3.899386405944824
2010-05-26,3.9178671836853027
2010-05-27,4.124230861663818
2010-05-28,4.071869850158691
2010-06-01,3.954829454421997
2010-06-02,4.065713405609131
2010-06-03,4.114992141723633
2010-06-04,3.9055488109588623
2010-06-07,3.7453830242156982
2010-06-08,3.708421230316162
2010-06-09,3.7053427696228027
2010-06-10,3.856266498565674
2010-06-11,3.936347246170044
2010-06-14,3.988708019256592
2010-06-15,4.1827569007873535
2010-06-16,4.1827569007873535
2010-06-17,4.201235294342041
2010-06-18,4.205243110656738
2010-06-21,4.15283203125
2010-06-22,4.072673320770264
2010-06-23,4.10658597946167
2010-06-24,3.977099895477295
2010-06-25,3.9555203914642334
2010-06-28,4.032595157623291
2010-06-29,3.819866895675659
2010-06-30,3.7612884044647217
2010-07-01,3.752039909362793
2010-07-02,3.724292755126953
2010-07-06,3.690378189086914
2010-07-07,3.890775442123413
2010-07-08,3.927772045135498
2010-07-09,3.998680353164673
2010-07-12,4.02642822265625
2010-07-13,4.155914783477783
2010-07-14,4.128165245056152
2010-07-15,4.081921100616455
2010-07-16,3.9894323348999023
2010-07-19,4.032595157623291
2010-07-20,4.044926166534424
2010-07-21,3.977099895477295
2010-07-22,4.131250858306885
2010-07-23,4.17133092880249
2010-07-26,4.248404502868652
2010-07-27,4.199077606201172
2010-07-28,4.09733772277832
2010-07-29,4.041842460632324
2010-07-30,3.98634934425354
2010-08-02,4.0634236335754395
2010-08-03,4.02951192855835
2010-08-04,4.060342788696289
2010-08-05,4.069591522216797
2010-08-06,4.02951192855835
2010-08-09,4.041842460632324
2010-08-10,3.927772045135498
2010-08-11,3.7736189365386963
2010-08-12,3.711958646774292
2010-08-13,3.6842124462127686
2010-08-16,3.6842124462127686
2010-08-17,3.739706039428711
2010-08-18,3.7921180725097656
2010-08-19,3.724292755126953
2010-08-20,3.727375030517578
2010-08-23,3.681129217147827
2010-08-24,3.6318016052246094
2010-08-25,3.6657137870788574
2010-08-26,3.600970506668091
2010-08-27,3.6749632358551025
2010-08-30,3.5732243061065674
2010-08-31,3.520812749862671
2010-09-01,3.610220432281494
2010-09-02,3.6842124462127686
2010-09-03,3.7612884044647217
2010-09-07,3.6379663944244385
2010-09-08,3.6441333293914795
2010-09-09,3.6503000259399414
2010-09-10,3.582472085952759
2010-09-13,3.7181270122528076
2010-09-14,3.7736189365386963
2010-09-15,3.7797863483428955
2010-09-16,3.8013670444488525
2010-09-17,3.8291144371032715
2010-09-20,3.9000244140625
2010-09-21,3.8938591480255127
2010-09-22,3.7921180725097656
2010-09-23,3.804450035095215
2010-09-24,3.970932722091675
2010-09-27,3.977099895477295
2010-09-28,4.0572590827941895
2010-09-29,4.075754642486572
2010-09-30,4.044926166534424
2010-10-01,4.05417537689209
2010-10-04,4.023343563079834
2010-10-05,4.125085353851318
2010-10-06,4.069591522216797
2010-10-07,4.122002601623535
2010-10-08,4.112753391265869
2010-10-11,4.155914783477783
2010-10-12,4.202160835266113
2010-10-13,4.180580139160156
2010-10-14,4.162079811096191
2010-10-15,4.202160835266113
2010-10-18,4.195993423461914
2010-10-19,4.118917465209961
2010-10-20,4.177496910095215
2010-10-21,4.125085353851318
2010-10-22,4.260739326477051
2010-10-25,4.3193159103393555
2010-10-26,4.322399139404297
2010-10-27,4.417971134185791
2010-10-28,4.414887428283691
2010-10-29,4.467298984527588
2010-11-01,4.417971134185791
2010-11-02,4.479632377624512
2010-11-03,4.516629695892334
2010-11-04,4.686195373535156
2010-11-05,4.69852876663208
2010-11-08,4.73244047164917
2010-11-09,4.652281761169434
2010-11-10,4.652281761169434
2010-11-11,4.599869728088379
2010-11-12,4.578288555145264
2010-11-15,4.569039821624756
2010-11-16,4.467298984527588
2010-11-17,4.482716083526611
2010-11-18,4.606034755706787
2010-11-19,4.655364513397217
2010-11-22,4.707777500152588
2010-11-23,4.658447742462158
2010-11-24,4.818764686584473
2010-11-26,4.781768321990967
2010-11-29,4.744771480560303
2010-11-30,4.689278602600098
2010-12-01,4.8403449058532715
2010-12-02,4.942084312438965
2010-12-03,5.000662803649902
2010-12-06,4.9883317947387695
2010-12-07,5.009912967681885
2010-12-08,5.065406799316406
2010-12-09,5.1147356033325195
2010-12-10,5.117818832397461
2010-12-13,5.077737808227539
2010-12-14,5.022243976593018
2010-12-15,4.97599983215332
2010-12-16,5.028410911560059
2010-12-17,5.025014877319336
2010-12-20,5.031187534332275
2010-12-21,5.068226337432861
2010-12-22,5.058968544006348
2010-12-23,5.034275531768799
2010-12-27,5.055881500244141
2010-12-28,5.037360668182373
2010-12-29,5.049707889556885
2010-12-30,5.055881500244141
2010-12-31,5.025014877319336
2011-01-03,5.077486991882324
2011-01-04,5.074399948120117
2011-01-05,5.102181911468506
2011-01-06,5.170085430145264
2011-01-07,5.157740592956543
2011-01-10,5.185519218444824
2011-01-11,5.210212707519531
2011-01-12,5.2410783767700195
2011-01-13,5.259596347808838
2011-01-14,5.410843372344971
2011-01-18,5.438621997833252
2011-01-19,5.312069416046143
2011-01-20,5.216385364532471
2011-01-21,5.188605308532715
2011-01-24,5.293550491333008
2011-01-25,5.262683868408203
2011-01-26,5.268857479095459
2011-01-27,5.373801231384277
2011-01-28,5.210212707519531
2011-01-31,5.2410783767700195
2011-02-01,5.426273822784424
2011-02-02,5.41701602935791
2011-02-03,5.404666900634766
2011-02-04,5.518874168395996
2011-02-07,5.5435662269592285
2011-02-08,5.531219959259033
2011-02-09,5.571346759796143
2011-02-10,5.620733261108398
2011-02-11,5.660858154296875
2011-02-14,5.756543159484863
2011-02-15,5.6948113441467285
2011-02-16,5.753459453582764
2011-02-17,5.771976947784424
2011-02-18,5.734936237335205
2011-02-22,5.48800802230835
2011-02-23,5.358368873596191
2011-02-24,5.438621997833252
2011-02-25,5.57443380355835
2011-02-28,5.5034403800964355
2011-03-01,5.413929462432861
2011-03-02,5.506527423858643
2011-03-03,5.617645740509033
2011-03-04,5.577518939971924
2011-03-07,5.441707611083984
2011-03-08,5.438621997833252
2011-03-09,5.259596347808838
2011-03-10,5.114526748657227
2011-03-11,5.157740592956543
2011-03-14,5.136134147644043
2011-03-15,5.089832782745361
2011-03-16,4.957109451293945
2011-03-17,5.012668132781982
2011-03-18,5.037360668182373
2011-03-21,5.173173904418945
2011-03-22,5.136134147644043
2011-03-23,5.185519218444824
2011-03-24,5.305896282196045
2011-03-25,5.315158367156982
2011-03-28,5.308984279632568
2011-03-29,5.36762809753418
2011-03-30,5.420102119445801
2011-03-31,5.420102119445801
2011-04-01,5.361454963684082
2011-04-04,5.305896282196045
2011-04-05,5.444794654846191
2011-04-06,5.46022891998291
2011-04-07,5.401581287384033
2011-04-08,5.389235496520996
2011-04-11,5.324417591094971
2011-04-12,5.216385364532471
2011-04-13,5.244163990020752
2011-04-14,5.2410783767700195
2011-04-15,5.28120231628418
2011-04-18,5.1916937828063965
2011-04-19,5.225644588470459
2011-04-20,5.447879314422607
2011-04-21,5.478747844696045
2011-04-25,5.481834411621094
2011-04-26,5.5589985847473145
2011-04-27,5.611472129821777
2011-04-28,5.596038818359375
2011-04-29,5.611472129821777
2011-05-02,5.531219959259033
2011-05-03,5.447879314422607
2011-05-04,5.5219597816467285
2011-05-05,5.540478229522705
2011-05-06,5.596038818359375
2011-05-09,5.620733261108398
2011-05-10,5.682464122772217
2011-05-11,5.62690544128418
2011-05-12,5.69172477722168
2011-05-13,5.645425319671631
2011-05-16,5.534306526184082
2011-05-17,5.48800802230835
2011-05-18,5.580606937408447
2011-05-19,5.552825927734375
2011-05-20,5.531219959259033
2011-05-23,5.426273822784424
2011-05-24,5.364542484283447
2011-05-25,5.450968265533447
2011-05-26,5.46022891998291
2011-05-27,5.463315486907959
2011-05-31,5.5250468254089355
2011-06-01,5.426273822784424
2011-06-02,5.404666900634766
2011-06-03,5.26577091217041
2011-06-06,5.222557544708252
2011-06-07,5.293550491333008
2011-06-08,5.133044719696045
2011-06-09,5.136134147644043
2011-06-10,5.102181911468506
2011-06-13,4.994149208068848
2011-06-14,5.139220714569092
2011-06-15,5.025014877319336
2011-06-16,4.920069217681885
2011-06-17,4.876856803894043
2011-06-20,4.861424446105957
2011-06-21,5.006496429443359
2011-06-22,4.987975597381592
2011-06-23,5.074399948120117
2011-06-24,4.981802463531494
2011-06-27,5.015755653381348
2011-06-28,5.0836591720581055
2011-06-29,5.089832782745361
2011-06-30,5.204039096832275
2011-07-01,5.305896282196045
2011-07-05,5.262683868408203
2011-07-06,5.216385364532471
2011-07-07,5.352197170257568
2011-07-08,5.256511688232422
2011-07-11,5.123786449432373
2011-07-12,4.9108099937438965
2011-07-13,4.9108099937438965
2011-07-14,4.839817523956299
2011-07-15,4.852163791656494
2011-07-18,4.793520927429199
2011-07-19,4.9293293952941895
2011-07-20,4.892289161682129
2011-07-21,4.957109451293945
2011-07-22,5.102181911468506
2011-07-25,5.009582042694092
2011-07-26,4.994149208068848
2011-07-27,4.78425931930542
2011-07-28,4.762651443481445
2011-07-29,4.691660404205322
2011-08-01,4.673140525817871
2011-08-02,4.494115829467773
2011-08-03,4.562022686004639
2011-08-04,4.265707492828369
2011-08-05,4.1731085777282715
2011-08-08,3.9230926036834717
2011-08-09,4.055816173553467
2011-08-10,4.000258445739746
2011-08-11,4.2626190185546875
2011-08-12,4.207061290740967
2011-08-15,4.327439308166504
2011-08-16,4.200887680053711
2011-08-17,4.200887680053711
2011-08-18,3.932352304458618
2011-08-19,3.8428397178649902
2011-08-22,3.8706178665161133
2011-08-23,4.092855930328369
2011-08-24,4.074337005615234
2011-08-25,3.9693915843963623
2011-08-26,4.021865367889404
2011-08-29,4.207061290740967
2011-08-30,4.188539505004883
2011-08-31,4.123722076416016
2011-09-01,4.046555995941162
2011-09-02,3.932352304458618
2011-09-06,3.910745143890381
2011-09-07,4.043471336364746
2011-09-08,3.984823703765869
2011-09-09,3.932352304458618
2011-09-12,3.9755632877349854
2011-09-13,4.0650787353515625
2011-09-14,4.234841823577881
2011-09-15,4.253358840942383
2011-09-16,4.25953483581543
2011-09-19,4.210147380828857
2011-09-20,4.123722076416016
2011-09-21,4.0650787353515625
2011-09-22,3.8860530853271484
2011-09-23,3.9508721828460693
2011-09-26,3.944697618484497
2011-09-27,4.01569128036499
2011-09-28,3.8798789978027344
2011-09-29,3.811974287033081
2011-09-30,3.7224628925323486
2011-10-03,3.5619583129882812
2011-10-04,3.768760919570923
2011-10-05,3.8675355911254883
2011-10-06,3.926178455352783
2011-10-07,3.9693915843963623
2011-10-10,4.046555995941162
2011-10-11,4.05272912979126
2011-10-12,4.1515021324157715
2011-10-13,4.247186660766602
2011-10-14,4.2811384201049805
2011-10-17,4.157674789428711
2011-10-18,4.247186660766602
2011-10-19,4.163847923278809
2011-10-20,4.1298956871032715
2011-10-21,4.225581169128418
2011-10-24,4.4200358390808105
2011-10-25,4.35830545425415
2011-10-26,4.416952133178711
2011-10-27,4.611407279968262
2011-10-28,4.592887878417969
2011-10-31,4.491030216217041
2011-11-01,4.367565155029297
2011-11-02,4.376826286315918
2011-11-03,4.540414810180664
2011-11-04,4.562022686004639
2011-11-07,4.543504238128662
2011-11-08,4.592887878417969
2011-11-09,4.3428730964660645
2011-11-10,4.376826286315918
2011-11-11,4.534243583679199
2011-11-14,4.472509384155273
2011-11-15,4.549675941467285
2011-11-16,4.487943172454834
2011-11-17,4.302746772766113
2011-11-18,4.274965286254883
2011-11-21,4.166934013366699
2011-11-22,4.0897698402404785
2011-11-23,3.9755632877349854
2011-11-25,3.932352304458618
2011-11-28,4.0249505043029785
2011-11-29,4.040383815765381
2011-11-30,4.299659729003906
2011-12-01,4.3089189529418945
2011-12-02,4.355218410491943
2011-12-05,4.386085510253906
2011-12-06,4.407691478729248
2011-12-07,4.364477634429932
2011-12-08,4.253358840942383
2011-12-09,4.373737812042236
2011-12-12,4.225581169128418
2011-12-13,4.145329475402832
2011-12-14,4.074337005615234
2011-12-15,4.105202674865723
2011-12-16,4.130883693695068
2011-12-19,4.0566205978393555
2011-12-20,4.2794108390808105
2011-12-21,4.2391862869262695
2011-12-22,4.347484588623047
2011-12-23,4.353673934936523
2011-12-27,4.369146347045898
2011-12-28,4.273222923278809
2011-12-29,4.338201999664307
2011-12-30,4.297976970672607
2012-01-03,4.350582122802734
2012-01-04,4.328919887542725
2012-01-05,4.409371376037598
2012-01-06,4.37224006652832
2012-01-09,4.437220573425293
2012-01-10,4.4743523597717285
2012-01-11,4.502201080322266
2012-01-12,4.5486159324646
2012-01-13,4.452692031860352
2012-01-17,4.4743523597717285
2012-01-18,4.690951824188232
2012-01-19,4.721896648406982
2012-01-20,4.765215873718262
2012-01-23,4.752838611602783
2012-01-24,4.786876201629639
2012-01-25,4.811630725860596
2012-01-26,4.802347183227539
2012-01-27,4.817819595336914
2012-01-30,4.765215873718262
2012-01-31,4.752838611602783
2012-02-01,4.8209123611450195
2012-02-02,4.864232540130615
2012-02-03,4.96015739440918
2012-02-06,4.904458999633789
2012-02-07,4.932307720184326
2012-02-08,4.944686412811279
2012-02-09,4.941590309143066
2012-02-10,4.8580451011657715
2012-02-13,4.901365756988525
2012-02-14,4.8766093254089355
2012-02-15,4.901365756988525
2012-02-16,5.003477573394775
2012-02-17,4.950874328613281
2012-02-21,4.8766093254089355
2012-02-22,4.839480400085449
2012-02-23,4.8766093254089355
2012-02-24,4.8766093254089355
2012-02-27,4.85495138168335
2012-02-28,4.885892868041992
2012-02-29,4.830194473266602
2012-03-01,4.808536052703857
2012-03-02,4.734272480010986
2012-03-05,4.625973224639893
2012-03-06,4.576462745666504
2012-03-07,4.656914710998535
2012-03-08,4.746648788452148
2012-03-09,4.796159267425537
2012-03-12,4.780688285827637
2012-03-13,4.848761558532715
2012-03-14,4.907554626464844
2012-03-15,4.929213047027588
2012-03-16,4.916835784912109
2012-03-19,4.96325159072876
2012-03-20,4.923024654388428
2012-03-21,4.941590309143066
2012-03-22,4.885892868041992
2012-03-23,4.919931888580322
2012-03-26,5.028231620788574
2012-03-27,5.031325817108154
2012-03-28,4.932307720184326
2012-03-29,4.96325159072876
2012-03-30,5.015854358673096
2012-04-02,5.006570816040039
2012-04-03,4.907554626464844
2012-04-04,4.824007511138916
2012-04-05,4.842574119567871
2012-04-09,4.77140474319458
2012-04-10,4.697141647338867
2012-04-11,4.799253940582275
2012-04-12,4.904458999633789
2012-04-13,4.8209123611450195
2012-04-16,4.808536052703857
2012-04-17,4.901365756988525
2012-04-18,4.845667839050293
2012-04-19,4.799253940582275
2012-04-20,4.728084087371826
2012-04-23,4.644537448883057
2012-04-24,4.6476335525512695
2012-04-25,4.752838611602783
2012-04-26,4.851855754852295
2012-04-27,4.879706382751465
2012-04-30,4.861139297485352
2012-05-01,4.8920817375183105
2012-05-02,4.929213047027588
2012-05-03,4.879706382751465
2012-05-04,4.724989891052246
2012-05-07,4.712612628936768
2012-05-08,4.68166971206665
2012-05-09,4.653820514678955
2012-05-10,4.66001033782959
2012-05-11,4.721896648406982
2012-05-14,4.635254859924316
2012-05-15,4.610500812530518
2012-05-16,4.52695369720459
2012-05-17,4.449599266052246
2012-05-18,4.421749114990234
2012-05-21,4.427937030792236
2012-05-22,4.446503639221191
2012-05-23,4.431032657623291
2012-05-24,4.378429889678955
2012-05-25,4.4248433113098145
2012-05-29,4.4991068840026855
2012-05-30,4.437220573425293
2012-05-31,4.427937030792236
2012-06-01,4.251562595367432
2012-06-04,4.254655838012695
2012-06-05,4.304166316986084
2012-06-06,4.486731052398682
2012-06-07,4.4743523597717285
2012-06-08,4.4898247718811035
2012-06-11,4.421749114990234
2012-06-12,4.45888090133667
2012-06-13,4.409371376037598
2012-06-14,4.384616851806641
2012-06-15,4.491074085235596
2012-06-18,4.5407328605651855
2012-06-19,4.596601486206055
2012-06-20,4.587288856506348
2012-06-21,4.413481712341309
2012-06-22,4.472451686859131
2012-06-25,4.329682350158691
2012-06-26,4.323473930358887
2012-06-27,4.404171466827393
2012-06-28,4.3576154708862305
2012-06-29,4.512801170349121
2012-07-02,4.503491401672363
2012-07-03,4.562459468841553
2012-07-05,4.537631034851074
2012-07-06,4.472451686859131
2012-07-09,4.410378456115723
2012-07-10,4.335890293121338
2012-07-11,4.314162731170654
2012-07-12,4.239673137664795
2012-07-13,4.304851055145264
2012-07-16,4.26450252532959
2012-07-17,4.233467102050781
2012-07-18,4.37623929977417
2012-07-19,4.444519519805908
2012-07-20,4.370028972625732
2012-07-23,4.307954788208008
2012-07-24,4.205533027648926
2012-07-25,4.338993072509766
2012-07-26,4.441414833068848
2012-07-27,4.543838977813721
2012-07-30,4.487970352172852
2012-07-31,4.568668842315674
2012-08-01,4.515904903411865
2012-08-02,4.503491401672363
2012-08-03,4.612118721008301
2012-08-06,4.646261692047119
2012-08-07,4.7021284103393555
2012-08-08,4.708334922790527
2012-08-09,4.733164310455322
2012-08-10,4.723854064941406
2012-08-13,4.7021284103393555
2012-08-14,4.699024200439453
2012-08-15,4.730062484741211
2012-08-16,4.789031028747559
2012-08-17,4.76420259475708
2012-08-20,4.7021284103393555
2012-08-21,4.699024200439453
2012-08-22,4.667984962463379
2012-08-23,4.630739688873291
2012-08-24,4.630739688873291
2012-08-27,4.599705696105957
2012-08-28,4.596601486206055
2012-08-29,4.609015941619873
2012-08-30,4.534526824951172
2012-08-31,4.574876308441162
2012-09-04,4.5221123695373535
2012-09-05,4.565564155578613
2012-09-06,4.68040132522583
2012-09-07,4.652468204498291
2012-09-10,4.633846282958984
2012-09-11,4.605912208557129
2012-09-12,4.636949062347412
2012-09-13,4.655570983886719
2012-09-14,4.733164310455322
2012-09-17,4.652468204498291
2012-09-18,4.630739688873291
2012-09-19,4.612118721008301
2012-09-20,4.512801170349121
2012-09-21,4.512801170349121
2012-09-24,4.419689655303955
2012-09-25,4.317267894744873
2012-09-26,4.273815155029297
2012-09-27,4.373133659362793
2012-09-28,4.373133659362793
2012-10-01,4.2955403327941895
2012-10-02,4.314162731170654
2012-10-03,4.283125877380371
2012-10-04,4.311059951782227
2012-10-05,4.326580047607422
