Date,Close
2009-02-23,2.5354366302490234
2009-02-24,2.6335418224334717
2009-02-25,2.6611344814300537
2009-02-26,2.630476474761963
2009-02-27,2.6335418224334717
2009-03-02,2.4557249546051025
2009-03-03,2.4741203784942627
2009-03-04,2.559962034225464
2009-03-05,2.5231730937957764
2009-03-06,2.4955804347991943
2009-03-09,2.446528196334839
2009-03-10,2.621279001235962
2009-03-11,2.691793918609619
2009-03-12,2.7960312366485596
2009-03-13,2.8082942962646484
2009-03-16,2.7071220874786377
2009-03-17,2.820558786392212
2009-03-18,2.9401257038116455
2009-03-19,2.9309277534484863
2009-03-20,2.8082942962646484
2009-03-23,2.983046293258667
2009-03-24,2.8757429122924805
2009-03-25,2.8910715579986572
2009-03-26,3.010638952255249
2009-03-27,2.976914167404175
2009-03-30,2.8757429122924805
2009-03-31,2.8972036838531494
2009-04-01,2.937058448791504
2009-04-02,3.022902488708496
2009-04-03,3.07808780670166
2009-04-06,3.016770601272583
2009-04-07,2.912533760070801
2009-04-08,2.976914167404175
2009-04-09,3.096482515335083
2009-04-13,3.071955442428589
2009-04-14,3.0566256046295166
2009-04-15,3.035165309906006
2009-04-16,3.1547327041625977
2009-04-17,3.1639297008514404
2009-04-20,3.050495147705078
2009-04-21,3.096482515335083
2009-04-22,3.127140522003174
2009-04-23,3.0903501510620117
2009-04-24,3.1302056312561035
2009-04-27,3.105679750442505
2009-04-28,3.0627572536468506
2009-04-29,3.1394026279449463
2009-04-30,3.1976542472839355
2009-05-01,3.1976542472839355
2009-05-04,3.3049566745758057
2009-05-05,3.2743000984191895
2009-05-06,3.295759677886963
2009-05-07,3.157797336578369
2009-05-08,3.102613925933838
2009-05-11,3.093417167663574
2009-05-12,3.0198357105255127
2009-05-13,2.927861213684082
2009-05-14,3.0014402866363525
2009-05-15,2.976914167404175
2009-05-18,3.065823554992676
2009-05-19,3.1210079193115234
2009-05-20,3.1363377571105957
2009-05-21,3.071955442428589
2009-05-22,3.071955442428589
2009-05-26,3.182325601577759
2009-05-27,3.1945877075195312
2009-05-28,3.2344443798065186
2009-05-29,3.265101671218872
2009-06-01,3.412261724472046
2009-06-02,3.326420307159424
2009-06-03,3.286562442779541
2009-06-04,3.3325493335723877
2009-06-05,3.3049566745758057
2009-06-08,3.3172216415405273
2009-06-09,3.436788320541382
2009-06-10,3.439854145050049
2009-06-11,3.449052572250366
2009-06-12,3.412261724472046
2009-06-15,3.396932601928711
2009-06-16,3.3356165885925293
2009-06-17,3.3632090091705322
2009-06-18,3.326420307159424
2009-06-19,3.3503499031066895
2009-06-22,3.246035575866699
2009-06-23,3.2153546810150146
2009-06-24,3.2705793380737305
2009-06-25,3.3380777835845947
2009-06-26,3.35341739654541
2009-06-29,3.341146469116211
2009-06-30,3.3442139625549316
2009-07-01,3.3963706493377686
2009-07-02,3.3288745880126953
2009-07-06,3.2521705627441406
2009-07-07,3.227626085281372
2009-07-08,3.2000133991241455
2009-07-09,3.242966651916504
2009-07-10,3.2583084106445312
2009-07-13,3.331941843032837
2009-07-14,3.374894857406616
2009-07-15,3.5037546157836914
2009-07-16,3.5497758388519287
2009-07-17,3.583524703979492
2009-07-20,3.6111364364624023
2009-07-21,3.589660882949829
2009-07-22,3.6817033290863037
2009-07-23,3.7338600158691406
2009-07-24,3.7338600158691406
2009-07-27,3.721587896347046
2009-07-28,3.7369284629821777
2009-07-29,3.724656820297241
2009-07-30,3.7522687911987305
2009-07-31,3.7522687911987305
2009-08-03,3.798290729522705
2009-08-04,3.786018133163452
2009-08-05,3.746134042739868
2009-08-06,3.669431209564209
2009-08-07,3.678635358810425
2009-08-10,3.6571578979492188
2009-08-11,3.614206314086914
2009-08-12,3.7001121044158936
2009-08-13,3.7706775665283203
2009-08-14,3.6970436573028564
2009-08-17,3.5712530612945557
2009-08-18,3.6418192386627197
2009-08-19,3.6817033290863037
2009-08-20,3.7031803131103516
2009-08-21,3.7614736557006836
2009-08-24,3.724656820297241
2009-08-25,3.7614736557006836
2009-08-26,3.7737462520599365
2009-08-27,3.764543294906616
2009-08-28,3.844313144683838
2009-08-31,3.764543294906616
2009-09-01,3.678635358810425
2009-09-02,3.654090404510498
2009-09-03,3.709317445755005
2009-09-04,3.79215407371521
2009-09-08,3.8903324604034424
2009-09-09,3.930219888687134
2009-09-10,4.028398036956787
2009-09-11,3.957831621170044
2009-09-14,3.9670345783233643
2009-09-15,3.9762399196624756
2009-09-16,3.9793076515197754
2009-09-17,3.924081325531006
2009-09-18,3.925618886947632
2009-09-21,3.922546863555908
2009-09-22,3.9594078063964844
2009-09-23,3.974766254425049
2009-09-24,3.8641834259033203
2009-09-25,3.8426833152770996
2009-09-28,3.9409754276275635
2009-09-29,3.8826146125793457
2009-09-30,3.8641834259033203
2009-10-01,3.6522369384765625
2009-10-02,3.6184492111206055
2009-10-05,3.698312759399414
2009-10-06,3.7751057147979736
2009-10-07,3.7566750049591064
2009-10-08,3.7228870391845703
2009-10-09,3.854968309402466
2009-10-12,3.8856863975524902
2009-10-13,3.879542827606201
2009-10-14,3.9409754276275635
2009-10-15,3.854968309402466
2009-10-16,3.76589035987854
2009-10-19,3.821181058883667
2009-10-20,3.7843215465545654
2009-10-21,3.710599899291992
2009-10-22,3.6952412128448486
2009-10-23,3.639951467514038
2009-10-26,3.6245920658111572
2009-10-27,3.5570151805877686
2009-10-28,3.4249331951141357
2009-10-29,3.4955813884735107
2009-10-30,3.4003586769104004
2009-11-02,3.385000467300415
2009-11-03,3.366570472717285
2009-11-04,3.391144037246704
2009-11-05,3.5047967433929443
2009-11-06,3.5047967433929443
2009-11-09,3.6153764724731445
2009-11-10,3.600019693374634
2009-11-11,3.661452054977417
2009-11-12,3.62766432762146
2009-11-13,3.6583809852600098
2009-11-16,3.76896333694458
2009-11-17,3.778176784515381
2009-11-18,3.7505319118499756
2009-11-19,3.621520757675171
2009-11-20,3.6061620712280273
2009-11-23,3.6675963401794434
2009-11-24,3.6798830032348633
2009-11-25,3.686025619506836
2009-11-27,3.63380765914917
2009-11-30,3.62766432762146
2009-12-01,3.7474606037139893
2009-12-02,3.821181058883667
2009-12-03,3.851898193359375
2009-12-04,3.9317615032196045
2009-12-07,3.9440479278564453
2009-12-08,3.9409754276275635
2009-12-09,3.9348344802856445
2009-12-10,3.922546863555908
2009-12-11,3.90411639213562
2009-12-14,3.9716928005218506
2009-12-15,3.9286887645721436
2009-12-16,4.002408981323242
2009-12-17,3.9440479278564453
2009-12-18,3.9794719219207764
2009-12-21,4.081112861633301
2009-12-22,4.142714977264404
2009-12-23,4.161194801330566
2009-12-24,4.207395553588867
2009-12-28,4.173516750335693
2009-12-29,4.17043399810791
2009-12-30,4.204314708709717
2009-12-31,4.167351722717285
2010-01-04,4.232037544250488
2010-01-05,4.225874423980713
2010-01-06,4.204314708709717
2010-01-07,4.191995620727539
2010-01-08,4.219716548919678
2010-01-11,4.191995620727539
2010-01-12,4.068792343139648
2010-01-13,4.1365532875061035
2010-01-14,4.118072032928467
2010-01-15,3.9917893409729004
2010-01-19,4.034910678863525
2010-01-20,4.016429424285889
2010-01-21,3.9917893409729004
2010-01-22,3.816225528717041
2010-01-25,3.859346866607666
2010-01-26,3.8347058296203613
2010-01-27,3.8470265865325928
2010-01-28,3.7515430450439453
2010-01-29,3.6221795082092285
2010-02-01,3.7515430450439453
2010-02-02,3.7977454662323
2010-02-03,3.776183843612671
2010-02-04,3.643740177154541
2010-02-05,3.686861038208008
2010-02-08,3.7361419200897217
2010-02-09,3.773104429244995
2010-02-10,3.813145399093628
2010-02-11,3.868587017059326
2010-02-12,3.905548572540283
2010-02-16,3.9856295585632324
2010-02-17,3.9948699474334717
2010-02-18,4.031832218170166
2010-02-19,4.062633514404297
2010-02-22,4.037991046905518
2010-02-23,3.9486684799194336
2010-02-24,4.034910678863525
2010-02-25,4.0133490562438965
2010-02-26,4.010270118713379
2010-03-01,4.12115478515625
2010-03-02,4.13039493560791
2010-03-03,4.105751991271973
2010-03-04,4.087273597717285
2010-03-05,4.161194801330566
2010-03-08,4.164275169372559
2010-03-09,4.155035495758057
2010-03-10,4.2166361808776855
2010-03-11,4.188916206359863
2010-03-12,4.188916206359863
2010-03-15,4.13039493560791
2010-03-16,4.222795009613037
2010-03-17,4.305958271026611
2010-03-18,4.262836933135986
2010-03-19,4.17967414855957
2010-03-22,4.278237342834473
2010-03-23,4.367560863494873
2010-03-24,4.268998622894287
2010-03-25,4.268998622894287
2010-03-26,4.238196849822998
2010-03-29,4.262836933135986
2010-03-30,4.296719551086426
2010-03-31,4.2659173011779785
2010-04-01,4.250515460968018
2010-04-05,4.367560863494873
2010-04-06,4.336759090423584
2010-04-07,4.361399173736572
2010-04-08,4.33367919921875
2010-04-09,4.358320713043213
2010-04-12,4.429162502288818
2010-04-13,4.43840217590332
2010-04-14,4.684809684753418
2010-04-15,4.675570487976074
2010-04-16,4.573925495147705
2010-04-19,4.54004430770874
2010-04-20,4.613967418670654
2010-04-21,4.564684867858887
2010-04-22,4.638609409332275
2010-04-23,4.64477014541626
2010-04-26,4.663248062133789
2010-04-27,4.533884525299072
2010-04-28,4.546205997467041
2010-04-29,4.592406272888184
2010-04-30,4.398361682891846
2010-05-03,4.518484115600586
2010-05-04,4.330600738525391
2010-05-05,4.268998622894287
2010-05-06,4.12115478515625
2010-05-07,4.016429424285889
2010-05-10,4.2166361808776855
2010-05-11,4.195075988769531
2010-05-12,4.312119960784912
2010-05-13,4.222795009613037
2010-05-14,4.074951648712158
2010-05-17,4.12115478515625
2010-05-18,4.007190704345703
2010-05-19,4.016429424285889
2010-05-20,3.896308660507202
2010-05-21,3.9548287391662598
2010-05-24,3.9271080493927
2010-05-25,3.8993868827819824
2010-05-26,3.91786789894104
2010-05-27,4.124233245849609
2010-05-28,4.071871280670166
2010-06-01,3.9548287391662598
2010-06-02,4.065711975097656
2010-06-03,4.114993572235107
2010-06-04,3.905548572540283
2010-06-07,3.7453832626342773
2010-06-08,3.708421468734741
2010-06-09,3.7053420543670654
2010-06-10,3.856265068054199
2010-06-11,3.9363481998443604
2010-06-14,3.988708972930908
2010-06-15,4.182754993438721
2010-06-16,4.182754993438721
2010-06-17,4.201236248016357
2010-06-18,4.2052435874938965
2010-06-21,4.152830123901367
2010-06-22,4.0726728439331055
2010-06-23,4.106586933135986
2010-06-24,3.9771006107330322
2010-06-25,3.9555182456970215
2010-06-28,4.032593250274658
2010-06-29,3.8198647499084473
2010-06-30,3.7612879276275635
2010-07-01,3.7520384788513184
2010-07-02,3.724292039871216
2010-07-06,3.690378189086914
2010-07-07,3.890774965286255
2010-07-08,3.9277729988098145
2010-07-09,3.9986791610717773
2010-07-12,4.026427745819092
2010-07-13,4.155913829803467
2010-07-14,4.128167629241943
2010-07-15,4.081921100616455
2010-07-16,3.989431858062744
2010-07-19,4.032593250274658
2010-07-20,4.044926643371582
2010-07-21,3.9771006107330322
2010-07-22,4.131249904632568
2010-07-23,4.171328544616699
2010-07-26,4.248405456542969
2010-07-27,4.19907808303833
2010-07-28,4.0973381996154785
2010-07-29,4.041842460632324
2010-07-30,3.9863479137420654
2010-08-02,4.063424110412598
2010-08-03,4.029512882232666
2010-08-04,4.0603413581848145
2010-08-05,4.0695905685424805
2010-08-06,4.029512882232666
2010-08-09,4.041842460632324
2010-08-10,3.9277729988098145
2010-08-11,3.7736194133758545
2010-08-12,3.7119598388671875
2010-08-13,3.6842119693756104
2010-08-16,3.6842119693756104
2010-08-17,3.739705801010132
2010-08-18,3.792119026184082
2010-08-19,3.724292039871216
2010-08-20,3.727374792098999
2010-08-23,3.681129217147827
2010-08-24,3.6318023204803467
2010-08-25,3.6657137870788574
2010-08-26,3.6009700298309326
2010-08-27,3.6749627590179443
2010-08-30,3.573223352432251
2010-08-31,3.520812511444092
2010-09-01,3.6102192401885986
2010-09-02,3.6842119693756104
2010-09-03,3.7612879276275635
2010-09-07,3.6379661560058594
2010-09-08,3.6441330909729004
2010-09-09,3.650299072265625
2010-09-10,3.582472085952759
2010-09-13,3.718125820159912
2010-09-14,3.7736194133758545
2010-09-15,3.7797863483428955
2010-09-16,3.80136775970459
2010-09-17,3.829113483428955
2010-09-20,3.900024652481079
2010-09-21,3.8938584327697754
2010-09-22,3.792119026184082
2010-09-23,3.804450035095215
2010-09-24,3.9709324836730957
2010-09-27,3.9771006107330322
2010-09-28,4.057258129119873
2010-09-29,4.075756549835205
2010-09-30,4.044926643371582
2010-10-01,4.05417537689209
2010-10-04,4.023344039916992
2010-10-05,4.125084400177002
2010-10-06,4.0695905685424805
2010-10-07,4.122001647949219
2010-10-08,4.112753868103027
2010-10-11,4.155913829803467
2010-10-12,4.202159881591797
2010-10-13,4.180581092834473
2010-10-14,4.162081718444824
2010-10-15,4.202159881591797
2010-10-18,4.1959943771362305
2010-10-19,4.118917942047119
2010-10-20,4.177496910095215
2010-10-21,4.125084400177002
2010-10-22,4.260739803314209
2010-10-25,4.319315433502197
2010-10-26,4.322397232055664
2010-10-27,4.417972564697266
2010-10-28,4.414888858795166
2010-10-29,4.467301368713379
2010-11-01,4.417972564697266
2010-11-02,4.479630470275879
2010-11-03,4.51663064956665
2010-11-04,4.686195373535156
2010-11-05,4.6985273361206055
2010-11-08,4.7324419021606445
2010-11-09,4.652282238006592
2010-11-10,4.652282238006592
2010-11-11,4.5998711585998535
2010-11-12,4.578289031982422
2010-11-15,4.5690388679504395
2010-11-16,4.467301368713379
2010-11-17,4.482717037200928
2010-11-18,4.6060357093811035
2010-11-19,4.6553635597229
2010-11-22,4.7077765464782715
2010-11-23,4.658448696136475
2010-11-24,4.8187665939331055
2010-11-26,4.781768798828125
2010-11-29,4.744771957397461
2010-11-30,4.6892781257629395
2010-12-01,4.840345859527588
2010-12-02,4.942084789276123
2010-12-03,5.000665187835693
2010-12-06,4.98832893371582
2010-12-07,5.00991153717041
2010-12-08,5.065407752990723
2010-12-09,5.1147356033325195
2010-12-10,5.1178178787231445
2010-12-13,5.0777387619018555
2010-12-14,5.022244453430176
2010-12-15,4.97599983215332
2010-12-16,5.028409957885742
2010-12-17,5.0250163078308105
2010-12-20,5.031188011169434
2010-12-21,5.068227291107178
2010-12-22,5.0589680671691895
2010-12-23,5.034274101257324
2010-12-27,5.055881023406982
2010-12-28,5.037362098693848
2010-12-29,5.049708843231201
2010-12-30,5.055881023406982
2010-12-31,5.0250163078308105
2011-01-03,5.077486991882324
2011-01-04,5.074400901794434
2011-01-05,5.102181911468506
2011-01-06,5.170085906982422
2011-01-07,5.157739162445068
2011-01-10,5.185519695281982
2011-01-11,5.210212230682373
2011-01-12,5.2410783767700195
2011-01-13,5.259597301483154
2011-01-14,5.410841464996338
2011-01-18,5.438621520996094
2011-01-19,5.312072277069092
2011-01-20,5.2163848876953125
2011-01-21,5.188605785369873
2011-01-24,5.293550491333008
2011-01-25,5.262683868408203
2011-01-26,5.268857955932617
2011-01-27,5.373802661895752
2011-01-28,5.210212230682373
2011-01-31,5.2410783767700195
2011-02-01,5.426275253295898
2011-02-02,5.417014122009277
2011-02-03,5.404669284820557
2011-02-04,5.518874168395996
2011-02-07,5.543566703796387
2011-02-08,5.531219959259033
2011-02-09,5.571346282958984
2011-02-10,5.620732307434082
2011-02-11,5.660857677459717
2011-02-14,5.75654411315918
2011-02-15,5.694809436798096
2011-02-16,5.753456115722656
2011-02-17,5.771976470947266
2011-02-18,5.734936714172363
2011-02-22,5.48800802230835
2011-02-23,5.358368873596191
2011-02-24,5.438621520996094
2011-02-25,5.574433326721191
2011-02-28,5.5034403800964355
2011-03-01,5.4139299392700195
2011-03-02,5.506527900695801
2011-03-03,5.617644786834717
2011-03-04,5.57751989364624
2011-03-07,5.441708564758301
2011-03-08,5.438621520996094
2011-03-09,5.259597301483154
2011-03-10,5.114526271820068
2011-03-11,5.157739162445068
2011-03-14,5.136135101318359
2011-03-15,5.089832782745361
2011-03-16,4.9571075439453125
2011-03-17,5.012668132781982
2011-03-18,5.037362098693848
2011-03-21,5.173172473907471
2011-03-22,5.136135101318359
2011-03-23,5.185519695281982
2011-03-24,5.305896759033203
2011-03-25,5.315156936645508
2011-03-28,5.308985233306885
2011-03-29,5.367629051208496
2011-03-30,5.420102596282959
2011-03-31,5.420102596282959
2011-04-01,5.361454010009766
2011-04-04,5.305896759033203
2011-04-05,5.444795608520508
2011-04-06,5.460228443145752
2011-04-07,5.401580810546875
2011-04-08,5.389235973358154
2011-04-11,5.3244171142578125
2011-04-12,5.2163848876953125
2011-04-13,5.244163990020752
2011-04-14,5.2410783767700195
2011-04-15,5.281205177307129
2011-04-18,5.191691875457764
2011-04-19,5.225645065307617
2011-04-20,5.447881698608398
2011-04-21,5.478748321533203
2011-04-25,5.4818339347839355
2011-04-26,5.559000492095947
2011-04-27,5.611473560333252
2011-04-28,5.596040725708008
2011-04-29,5.611473560333252
2011-05-02,5.531219959259033
2011-05-03,5.447881698608398
2011-05-04,5.521960735321045
2011-05-05,5.5404791831970215
2011-05-06,5.596040725708008
2011-05-09,5.620732307434082
2011-05-10,5.682465553283691
2011-05-11,5.626905918121338
2011-05-12,5.691725254058838
2011-05-13,5.6454267501831055
2011-05-16,5.534307479858398
2011-05-17,5.48800802230835
2011-05-18,5.580605506896973
2011-05-19,5.552827835083008
2011-05-20,5.531219959259033
2011-05-23,5.426275253295898
2011-05-24,5.364543437957764
2011-05-25,5.450969696044922
2011-05-26,5.460228443145752
2011-05-27,5.463315010070801
2011-05-31,5.52504825592041
2011-06-01,5.426275253295898
2011-06-02,5.404669284820557
2011-06-03,5.265771865844727
2011-06-06,5.222559452056885
2011-06-07,5.293550491333008
2011-06-08,5.133045196533203
2011-06-09,5.136135101318359
2011-06-10,5.102181911468506
2011-06-13,4.994146347045898
2011-06-14,5.139219284057617
2011-06-15,5.0250163078308105
2011-06-16,4.920070171356201
2011-06-17,4.876856803894043
2011-06-20,4.861423492431641
2011-06-21,5.006496906280518
2011-06-22,4.98797607421875
2011-06-23,5.074400901794434
2011-06-24,4.981802463531494
2011-06-27,5.015754699707031
2011-06-28,5.083659648895264
2011-06-29,5.089832782745361
2011-06-30,5.204039096832275
2011-07-01,5.305896759033203
2011-07-05,5.262683868408203
2011-07-06,5.2163848876953125
2011-07-07,5.352197170257568
2011-07-08,5.256511688232422
2011-07-11,5.123786926269531
2011-07-12,4.910810470581055
2011-07-13,4.910810470581055
2011-07-14,4.839819431304932
2011-07-15,4.852163791656494
2011-07-18,4.793519496917725
2011-07-19,4.9293293952941895
2011-07-20,4.892289161682129
2011-07-21,4.9571075439453125
2011-07-22,5.102181911468506
2011-07-25,5.009581089019775
2011-07-26,4.994146347045898
2011-07-27,4.7842583656311035
2011-07-28,4.762651443481445
2011-07-29,4.691659450531006
2011-08-01,4.673140525817871
2011-08-02,4.49411678314209
2011-08-03,4.5620222091674805
2011-08-04,4.265708923339844
2011-08-05,4.1731085777282715
2011-08-08,3.9230923652648926
2011-08-09,4.0558180809021
2011-08-10,4.000257968902588
2011-08-11,4.2626190185546875
2011-08-12,4.207059860229492
2011-08-15,4.3274383544921875
2011-08-16,4.200887680053711
2011-08-17,4.200887680053711
2011-08-18,3.9323534965515137
2011-08-19,3.842839479446411
2011-08-22,3.870619297027588
2011-08-23,4.092855453491211
2011-08-24,4.074336528778076
2011-08-25,3.9693915843963623
2011-08-26,4.021862983703613
2011-08-29,4.207059860229492
2011-08-30,4.188539981842041
2011-08-31,4.123721599578857
2011-09-01,4.04655647277832
2011-09-02,3.9323534965515137
2011-09-06,3.910745620727539
2011-09-07,4.0434722900390625
2011-09-08,3.9848241806030273
2011-09-09,3.9323534965515137
2011-09-12,3.9755630493164062
2011-09-13,4.06507682800293
2011-09-14,4.234838962554932
2011-09-15,4.253359794616699
2011-09-16,4.259533405303955
2011-09-19,4.210147380828857
2011-09-20,4.123721599578857
2011-09-21,4.06507682800293
2011-09-22,3.8860538005828857
2011-09-23,3.9508721828460693
2011-09-26,3.9446980953216553
2011-09-27,4.01569128036499
2011-09-28,3.879879951477051
2011-09-29,3.81197452545166
2011-09-30,3.722461462020874
2011-10-03,3.561957836151123
2011-10-04,3.768761157989502
2011-10-05,3.867532730102539
2011-10-06,3.9261786937713623
2011-10-07,3.9693915843963623
2011-10-10,4.04655647277832
2011-10-11,4.052730560302734
2011-10-12,4.151500701904297
2011-10-13,4.24718713760376
2011-10-14,4.281140327453613
2011-10-17,4.157673358917236
2011-10-18,4.24718713760376
2011-10-19,4.163849830627441
2011-10-20,4.129893779754639
2011-10-21,4.22558069229126
2011-10-24,4.420037269592285
2011-10-25,4.35830545425415
2011-10-26,4.416950225830078
2011-10-27,4.611406326293945
2011-10-28,4.592888355255127
2011-10-31,4.491029739379883
2011-11-01,4.3675665855407715
2011-11-02,4.376824855804443
2011-11-03,4.540416717529297
2011-11-04,4.5620222091674805
2011-11-07,4.543501853942871
2011-11-08,4.592888355255127
2011-11-09,4.342874050140381
2011-11-10,4.376824855804443
2011-11-11,4.534244537353516
2011-11-14,4.4725117683410645
2011-11-15,4.5496745109558105
2011-11-16,4.487944602966309
2011-11-17,4.302745819091797
2011-11-18,4.274966239929199
2011-11-21,4.166934967041016
2011-11-22,4.089770793914795
2011-11-23,3.9755630493164062
2011-11-25,3.9323534965515137
2011-11-28,4.024949073791504
2011-11-29,4.0403828620910645
2011-11-30,4.29965877532959
2011-12-01,4.308920383453369
2011-12-02,4.35521936416626
2011-12-05,4.386086463928223
2011-12-06,4.407690525054932
2011-12-07,4.364477157592773
2011-12-08,4.253359794616699
2011-12-09,4.373737335205078
2011-12-12,4.22558069229126
2011-12-13,4.14532995223999
2011-12-14,4.074336528778076
2011-12-15,4.1052021980285645
2011-12-16,4.130884170532227
2011-12-19,4.056621074676514
2011-12-20,4.279411315917969
2011-12-21,4.239187717437744
2011-12-22,4.347485065460205
2011-12-23,4.353675365447998
2011-12-27,4.36914587020874
2011-12-28,4.273223876953125
2011-12-29,4.338202953338623
2011-12-30,4.297978401184082
2012-01-03,4.350581169128418
2012-01-04,4.328920841217041
2012-01-05,4.409371376037598
2012-01-06,4.3722405433654785
2012-01-09,4.437220096588135
2012-01-10,4.474351406097412
2012-01-11,4.502200126647949
2012-01-12,4.548614025115967
2012-01-13,4.45269250869751
2012-01-17,4.474351406097412
2012-01-18,4.690953254699707
2012-01-19,4.721896171569824
2012-01-20,4.7652153968811035
2012-01-23,4.752839088439941
2012-01-24,4.786877155303955
2012-01-25,4.811631202697754
2012-01-26,4.8023481369018555
2012-01-27,4.817820072174072
2012-01-30,4.7652153968811035
2012-01-31,4.752839088439941
2012-02-01,4.820912837982178
2012-02-02,4.864233016967773
2012-02-03,4.960155010223389
2012-02-06,4.904458999633789
2012-02-07,4.932307243347168
2012-02-08,4.9446868896484375
2012-02-09,4.941589832305908
2012-02-10,4.858044147491455
2012-02-13,4.901365280151367
2012-02-14,4.876611709594727
2012-02-15,4.901365280151367
2012-02-16,5.003476619720459
2012-02-17,4.950872421264648
2012-02-21,4.876611709594727
2012-02-22,4.839478969573975
2012-02-23,4.876611709594727
2012-02-24,4.876611709594727
2012-02-27,4.85495138168335
2012-02-28,4.885894298553467
2012-02-29,4.830195426940918
2012-03-01,4.808535575866699
2012-03-02,4.734273433685303
2012-03-05,4.625972747802734
2012-03-06,4.576462745666504
2012-03-07,4.65691614151001
2012-03-08,4.746649742126465
2012-03-09,4.796158790588379
2012-03-12,4.780686855316162
2012-03-13,4.848760604858398
2012-03-14,4.907553195953369
2012-03-15,4.929214000701904
2012-03-16,4.916837692260742
2012-03-19,4.963252544403076
2012-03-20,4.923025608062744
2012-03-21,4.941589832305908
2012-03-22,4.885894298553467
2012-03-23,4.9199299812316895
2012-03-26,5.0282301902771
2012-03-27,5.0313262939453125
2012-03-28,4.932307243347168
2012-03-29,4.963252544403076
2012-03-30,5.015853404998779
2012-04-02,5.0065693855285645
2012-04-03,4.907553195953369
2012-04-04,4.824007511138916
2012-04-05,4.842573165893555
2012-04-09,4.771403789520264
2012-04-10,4.697141170501709
2012-04-11,4.799253463745117
2012-04-12,4.904458999633789
2012-04-13,4.820912837982178
2012-04-16,4.808535575866699
2012-04-17,4.901365280151367
2012-04-18,4.845666885375977
2012-04-19,4.799253463745117
2012-04-20,4.728085517883301
2012-04-23,4.644538402557373
2012-04-24,4.647634506225586
2012-04-25,4.752839088439941
2012-04-26,4.851857662200928
2012-04-27,4.879706382751465
2012-04-30,4.861140727996826
2012-05-01,4.8920817375183105
2012-05-02,4.929214000701904
2012-05-03,4.879706382751465
2012-05-04,4.7249908447265625
2012-05-07,4.712612152099609
2012-05-08,4.681668281555176
2012-05-09,4.653819561004639
2012-05-10,4.660010814666748
2012-05-11,4.721896171569824
2012-05-14,4.635254383087158
2012-05-15,4.610503673553467
2012-05-16,4.5269551277160645
2012-05-17,4.44959831237793
2012-05-18,4.421749114990234
2012-05-21,4.427937030792236
2012-05-22,4.446503639221191
2012-05-23,4.431032657623291
2012-05-24,4.378429412841797
2012-05-25,4.424843788146973
2012-05-29,4.49910831451416
2012-05-30,4.437220096588135
2012-05-31,4.427937030792236
2012-06-01,4.251561164855957
2012-06-04,4.254656791687012
2012-06-05,4.304165840148926
2012-06-06,4.486729621887207
2012-06-07,4.474351406097412
2012-06-08,4.489824295043945
2012-06-11,4.421749114990234
2012-06-12,4.45888090133667
2012-06-13,4.409371376037598
2012-06-14,4.384616374969482
2012-06-15,4.491074085235596
2012-06-18,4.54073429107666
2012-06-19,4.596601963043213
2012-06-20,4.587289810180664
2012-06-21,4.413481712341309
2012-06-22,4.4724531173706055
2012-06-25,4.329682350158691
2012-06-26,4.323474407196045
2012-06-27,4.404171466827393
2012-06-28,4.357614994049072
2012-06-29,4.5128021240234375
2012-07-02,4.503489971160889
2012-07-03,4.562458515167236
2012-07-05,4.537628650665283
2012-07-06,4.4724531173706055
2012-07-09,4.410379409790039
2012-07-10,4.335890293121338
2012-07-11,4.314162731170654
2012-07-12,4.239673137664795
2012-07-13,4.304851531982422
2012-07-16,4.26450252532959
2012-07-17,4.233467102050781
2012-07-18,4.376236915588379
2012-07-19,4.444518566131592
2012-07-20,4.370030403137207
2012-07-23,4.307955741882324
2012-07-24,4.205533504486084
2012-07-25,4.338991641998291
2012-07-26,4.4414143562316895
2012-07-27,4.543837070465088
2012-07-30,4.487970352172852
2012-07-31,4.568668365478516
2012-08-01,4.515903949737549
2012-08-02,4.503489971160889
2012-08-03,4.612118721008301
2012-08-06,4.646259784698486
2012-08-07,4.702127933502197
2012-08-08,4.708334445953369
2012-08-09,4.733163833618164
2012-08-10,4.72385311126709
2012-08-13,4.702127933502197
2012-08-14,4.6990251541137695
2012-08-15,4.730061054229736
2012-08-16,4.7890305519104
2012-08-17,4.764201641082764
2012-08-20,4.702127933502197
2012-08-21,4.6990251541137695
2012-08-22,4.667984962463379
2012-08-23,4.630741119384766
2012-08-24,4.630741119384766
2012-08-27,4.599703788757324
2012-08-28,4.596601963043213
2012-08-29,4.609014987945557
2012-08-30,4.534525394439697
2012-08-31,4.574873447418213
2012-09-04,4.522112846374512
2012-09-05,4.565565586090088
2012-09-06,4.6804022789001465
2012-09-07,4.652467250823975
2012-09-10,4.633844375610352
2012-09-11,4.605913162231445
2012-09-12,4.636948585510254
2012-09-13,4.655569076538086
2012-09-14,4.733163833618164
2012-09-17,4.652467250823975
2012-09-18,4.630741119384766
2012-09-19,4.612118721008301
2012-09-20,4.5128021240234375
2012-09-21,4.5128021240234375
2012-09-24,4.419689178466797
2012-09-25,4.31726598739624
2012-09-26,4.273815155029297
2012-09-27,4.373132705688477
2012-09-28,4.373132705688477
2012-10-01,4.295541286468506
2012-10-02,4.314162731170654
2012-10-03,4.283124923706055
2012-10-04,4.311060428619385
2012-10-05,4.326577186584473
2012-10-08,4.267608165740967
